date,open,close,high,low,volume,amount,code,return,is_extreme,index_000300_close,index_399006_close,month,cpi,m2
2020-10-23,8.1,8.11,8.13,8.08,2356156,1193368832.0,601398,0.0,False,4718.488,2600.843,2020-10,0.2,10.5
2020-10-26,8.11,8.07,8.12,8.06,1797836,905802528.0,601398,-0.004944385845463967,False,4691.236,2617.743,2020-10,0.2,10.5
2020-10-27,8.06,8.08,8.09,8.05,1597959,801971536.0,601398,0.0012383902511466224,False,4699.279,2650.764,2020-10,0.2,10.5
2020-10-28,8.07,8.05,8.08,8.02,1820639,910381920.0,601398,-0.0037197811025319006,False,4737.272,2670.481,2020-10,0.2,10.5
2020-10-29,8.02,8.0,8.04,7.99,1674462,831255136.0,601398,-0.0062305497506361975,False,4772.92,2699.923,2020-10,0.2,10.5
2020-10-30,8.0,7.96,8.02,7.95,2107643,1040631792.0,601398,-0.005012541823544286,False,4695.334,2655.865,2020-10,0.2,10.5
2020-11-02,7.96,7.98,7.99,7.95,1572267,775279280.0,601398,0.002509411605425707,False,4720.831,2708.388,2020-11,-0.3,10.7
2020-11-03,7.99,7.99,8.02,7.98,1353574,671170592.0,601398,0.0012523483164658734,False,4777.561,2744.314,2020-11,-0.3,10.7
2020-11-04,8.01,7.99,8.02,7.97,1464985,726041152.0,601398,0.0,False,4813.656,2750.554,2020-11,-0.3,10.7
2020-11-05,8.01,7.99,8.04,7.98,1637350,811620256.0,601398,0.0,False,4885.112,2787.878,2020-11,-0.3,10.7
2020-11-06,7.99,8.0,8.02,7.97,1659587,822468064.0,601398,0.0012507819016526766,False,4885.718,2733.072,2020-11,-0.3,10.7
2020-11-09,8.01,8.02,8.04,8.0,2256021,1122494992.0,601398,0.002496880198587146,False,4981.35,2813.998,2020-11,-0.3,10.7
2020-11-10,8.06,8.07,8.1,8.05,2591684,1300974720.0,601398,0.006215060403434413,False,4953.876,2773.218,2020-11,-0.3,10.7
2020-11-11,8.06,8.12,8.13,8.05,3096115,1564938512.0,601398,0.006176671891728916,False,4904.898,2681.524,2020-11,-0.3,10.7
2020-11-12,8.11,8.06,8.11,8.06,1398752,702982496.0,601398,-0.007416597655049483,False,4908.463,2700.51,2020-11,-0.3,10.7
2020-11-13,8.06,8.0,8.06,7.99,1922654,955481760.0,601398,-0.007472014838701066,False,4856.851,2706.813,2020-11,-0.3,10.7
2020-11-16,8.01,8.02,8.04,8.0,1282416,637821648.0,601398,0.002496880198587146,False,4904.172,2712.409,2020-11,-0.3,10.7
2020-11-17,8.02,8.05,8.05,8.01,1220333,608551312.0,601398,0.0037336695520490304,False,4894.786,2658.092,2020-11,-0.3,10.7
2020-11-18,8.05,8.08,8.1,8.02,1935618,972693584.0,601398,0.0037197811025318607,False,4891.672,2620.672,2020-11,-0.3,10.7
2020-11-19,8.07,8.09,8.1,8.07,1545694,778151984.0,601398,0.0012368585373962004,False,4927.989,2645.161,2020-11,-0.3,10.7
2020-11-20,8.1,8.08,8.11,8.06,1265721,636625584.0,601398,-0.0012368585373962473,False,4943.288,2667.093,2020-11,-0.3,10.7
2020-11-23,8.06,8.12,8.13,8.06,2825800,1428218320.0,601398,0.004938281640582577,False,5005.027,2686.358,2020-11,-0.3,10.7
2020-11-24,8.12,8.1,8.14,8.1,1893180,959879200.0,601398,-0.0024660924951934427,False,4974.286,2674.798,2020-11,-0.3,10.7
2020-11-25,8.13,8.09,8.16,8.09,2002930,1017147728.0,601398,-0.0012353306079927434,False,4910.7,2615.531,2020-11,-0.3,10.7
2020-11-26,8.09,8.14,8.15,8.08,1973923,1002567136.0,601398,0.0061614489440486265,False,4919.591,2609.386,2020-11,-0.3,10.7
2020-11-27,8.16,8.45,8.45,8.16,9297495,4879296256.0,601398,0.03737626135463329,False,4980.765,2618.991,2020-11,-0.3,10.7
2020-11-30,8.53,8.38,8.71,8.37,12456636,6850764288.0,601398,-0.008318526875090647,False,4960.252,2631.889,2020-11,-0.3,10.7
2020-12-01,8.37,8.54,8.57,8.34,5303736,2868661472.0,601398,0.018913093306486557,False,5067.098,2698.443,2020-12,-0.6,10.1
2020-12-02,8.51,8.52,8.6,8.41,3518096,1915490208.0,601398,-0.0023446669592541345,False,5067.145,2682.972,2020-12,-0.6,10.1
2020-12-03,8.52,8.44,8.55,8.4,2788019,1502313600.0,601398,-0.009434032233358642,False,5057.06,2712.518,2020-12,-0.6,10.1
2020-12-04,8.44,8.37,8.44,8.28,3302805,1743943248.0,601398,-0.008328424106481852,False,5065.916,2730.837,2020-12,-0.6,10.1
2020-12-07,8.35,8.24,8.39,8.22,2754023,1438818976.0,601398,-0.01565354058000347,False,5022.235,2726.483,2020-12,-0.6,10.1
2020-12-08,8.24,8.17,8.28,8.16,2661064,1368985712.0,601398,-0.008531435049468867,False,5009.879,2746.281,2020-12,-0.6,10.1
2020-12-09,8.19,8.15,8.21,8.14,2437226,1248006368.0,601398,-0.002450981619140074,False,4942.699,2697.826,2020-12,-0.6,10.1
2020-12-10,8.15,8.11,8.16,8.09,2594727,1313829152.0,601398,-0.00492005912544987,False,4940.525,2718.545,2020-12,-0.6,10.1
2020-12-11,8.11,8.13,8.13,8.07,2792733,1408322768.0,601398,0.0024630554323978138,False,4889.629,2687.781,2020-12,-0.6,10.1
2020-12-14,8.12,8.1,8.14,8.08,2721060,1375565024.0,601398,-0.0036968618813263145,False,4934.835,2726.601,2020-12,-0.6,10.1
2020-12-15,8.1,8.06,8.1,8.02,3407518,1703696320.0,601398,-0.004950505159856091,False,4945.1,2758.854,2020-12,-0.6,10.1
2020-12-16,8.06,8.05,8.1,8.04,2660675,1333083488.0,601398,-0.001241465088064877,False,4953.867,2760.64,2020-12,-0.6,10.1
2020-12-17,8.05,8.08,8.09,8.0,3311279,1653433808.0,601398,0.0037197811025318607,False,5017.478,2785.615,2020-12,-0.6,10.1
2020-12-18,8.06,8.05,8.08,8.02,2197722,1098952032.0,601398,-0.0037197811025319006,False,4999.968,2780.73,2020-12,-0.6,10.1
2020-12-21,8.06,8.05,8.07,8.02,2058288,1029138048.0,601398,0.0,False,5046.84,2882.443,2020-12,-0.6,10.1
2020-12-22,8.04,7.98,8.05,7.96,3657494,1813673040.0,601398,-0.008733679968754666,False,4964.773,2811.749,2020-12,-0.6,10.1
2020-12-23,7.98,8.0,8.01,7.97,2191464,1083275744.0,601398,0.0025031302181184748,False,5007.124,2842.97,2020-12,-0.6,10.1
2020-12-24,8.0,8.0,8.02,7.98,1222628,606453344.0,601398,0.0,False,5000.015,2820.753,2020-12,-0.6,10.1
2020-12-25,8.0,8.01,8.01,7.99,1532839,760124144.0,601398,0.0012492194004318981,False,5042.014,2840.801,2020-12,-0.6,10.1
2020-12-28,8.0,8.01,8.01,7.97,2319268,1148788800.0,601398,0.0,False,5064.415,2842.81,2020-12,-0.6,10.1
2020-12-29,8.01,8.02,8.02,7.99,2542023,1262344544.0,601398,0.0012476607981552772,False,5042.936,2812.997,2020-12,-0.6,10.1
2020-12-30,8.01,8.0,8.02,7.98,2540785,1258737040.0,601398,-0.0024968801985871545,False,5113.711,2900.538,2020-12,-0.6,10.1
2020-12-31,7.99,8.04,8.06,7.99,3100040,1545155696.0,601398,0.004987541511038968,False,5211.289,2966.256,2020-12,-0.6,10.1
2021-01-04,8.01,8.06,8.06,7.99,3539512,1762309488.0,601398,0.002484473327662187,False,5267.718,3078.111,2021-01,0.7,9.4
2021-01-05,8.04,8.01,8.04,7.98,3710104,1839470544.0,601398,-0.006222795438269185,False,5368.505,3097.977,2021-01,0.7,9.4
2021-01-06,8.0,8.01,8.02,7.99,3463184,1717383504.0,601398,0.0,False,5417.668,3115.091,2021-01,0.7,9.4
2021-01-07,8.01,8.05,8.05,7.99,3190474,1587574816.0,601398,0.004981330350204162,False,5513.657,3162.398,2021-01,0.7,9.4
2021-01-08,8.05,8.05,8.08,8.02,3422030,1710555280.0,601398,0.0,False,5495.431,3150.78,2021-01,0.7,9.4
2021-01-11,8.05,8.04,8.09,8.02,4956515,2483547360.0,601398,-0.0012430082395972475,False,5441.158,3092.861,2021-01,0.7,9.4
2021-01-12,8.04,8.07,8.07,8.0,3504957,1745570160.0,601398,0.003724399090982494,False,5596.353,3180.35,2021-01,0.7,9.4
2021-01-13,8.08,8.11,8.11,8.05,4046442,2037164960.0,601398,0.004944385845464066,False,5577.971,3130.298,2021-01,0.7,9.4
2021-01-14,8.1,8.13,8.2,8.09,3884096,1975738480.0,601398,0.0024630554323978138,False,5470.456,3089.177,2021-01,0.7,9.4
2021-01-15,8.15,8.2,8.32,8.15,7006634,3629241424.0,601398,0.00857323071048809,False,5458.081,3089.945,2021-01,0.7,9.4
2021-01-18,8.18,8.19,8.23,8.13,3981898,2039374960.0,601398,-0.0012202564052293744,False,5518.521,3149.2,2021-01,0.7,9.4
2021-01-19,8.19,8.25,8.28,8.15,4330690,2239901456.0,601398,0.007299302481611535,False,5437.523,3084.488,2021-01,0.7,9.4
2021-01-20,8.23,8.2,8.31,8.18,3145665,1629660432.0,601398,-0.006079046076382226,False,5476.434,3204.932,2021-01,0.7,9.4
2021-01-21,8.21,8.18,8.22,8.15,2456775,1259494672.0,601398,-0.0024420036555517443,False,5564.969,3283.721,2021-01,0.7,9.4
2021-01-22,8.17,8.09,8.17,8.08,2774287,1402382800.0,601398,-0.011063419544255333,False,5569.776,3358.238,2021-01,0.7,9.4
2021-01-25,8.08,8.1,8.1,8.04,2190552,1097970400.0,601398,0.0012353306079928082,False,5625.923,3355.24,2021-01,0.7,9.4
2021-01-26,8.08,8.08,8.12,8.06,2103794,1060814304.0,601398,-0.002472189145389037,False,5512.968,3258.355,2021-01,0.7,9.4
2021-01-27,8.09,8.12,8.2,8.08,3709866,1891316032.0,601398,0.004938281640582577,False,5528.003,3281.031,2021-01,0.7,9.4
2021-01-28,8.1,8.08,8.12,8.06,2850795,1432841328.0,601398,-0.004938281640582454,False,5377.143,3161.863,2021-01,0.7,9.4
2021-01-29,8.08,8.14,8.17,8.07,4111437,2088594448.0,601398,0.007398307481444925,False,5351.965,3128.865,2021-01,0.7,9.4
2021-02-01,8.13,8.19,8.2,8.1,3813222,1949170576.0,601398,0.006123717850528984,False,5417.648,3159.993,2021-02,1.0,10.1
2021-02-02,8.19,8.14,8.23,8.13,2599986,1334133664.0,601398,-0.006123717850528993,False,5501.092,3228.698,2021-02,1.0,10.1
2021-02-03,8.14,8.09,8.17,8.08,3375579,1711432800.0,601398,-0.006161448944048687,False,5485.201,3223.766,2021-02,1.0,10.1
2021-02-04,8.09,8.12,8.17,8.08,2524440,1280634528.0,601398,0.003701423103186184,False,5473.948,3200.549,2021-02,1.0,10.1
2021-02-05,8.12,8.23,8.27,8.11,5937442,3063814608.0,601398,0.013455860515391927,False,5483.414,3193.707,2021-02,1.0,10.1
2021-02-08,8.23,8.21,8.25,8.17,3671269,1896286400.0,601398,-0.002433091224641555,False,5564.562,3278.06,2021-02,1.0,10.1
2021-02-09,8.19,8.2,8.2,8.16,2782988,1427909680.0,601398,-0.0012187691941295657,False,5686.25,3334.242,2021-02,1.0,10.1
2021-02-10,8.3,8.31,8.43,8.27,6647042,3503636816.0,601398,0.013325454597149625,False,5807.719,3413.81,2021-02,1.0,10.1
2021-02-18,8.39,8.3,8.39,8.28,3284009,1729904256.0,601398,-0.0012040940648045638,False,5768.381,3320.144,2021-02,1.0,10.1
2021-02-19,8.28,8.3,8.36,8.27,2424131,1272825168.0,601398,0.0,False,5778.842,3285.535,2021-02,1.0,10.1
2021-02-22,8.31,8.43,8.47,8.3,6020820,3210856208.0,601398,0.015541257211211778,False,5597.333,3138.672,2021-02,1.0,10.1
2021-02-23,8.41,8.44,8.52,8.38,4671505,2515406544.0,601398,0.0011855365941015434,False,5579.668,3112.357,2021-02,1.0,10.1
2021-02-24,8.43,8.36,8.48,8.3,3850657,2050842784.0,601398,-0.009523881511255479,False,5437.568,3007.456,2021-02,1.0,10.1
2021-02-25,8.35,8.51,8.55,8.34,5097002,2755175024.0,601398,0.017783515488672578,False,5469.558,2977.176,2021-02,1.0,10.1
2021-02-26,8.45,8.43,8.56,8.41,4351701,2353185888.0,601398,-0.009445170571518646,False,5336.761,2914.113,2021-02,1.0,10.1
2021-03-01,8.42,8.4,8.48,8.38,2406633,1289476176.0,601398,-0.0035650661644960344,False,5418.784,2994.751,2021-03,0.6,9.4
2021-03-02,8.41,8.35,8.41,8.3,2500313,1322171840.0,601398,-0.005970166986503908,False,5349.63,2966.892,2021-03,0.6,9.4
2021-03-03,8.34,8.52,8.55,8.32,4469111,2420613520.0,601398,0.02015480197846034,False,5452.213,2997.749,2021-03,0.6,9.4
2021-03-04,8.5,8.52,8.58,8.47,3734192,2041014992.0,601398,0.0,False,5280.706,2851.873,2021-03,0.6,9.4
2021-03-05,8.5,8.64,8.66,8.43,4787744,2629997856.0,601398,0.01398624197474009,False,5262.796,2871.972,2021-03,0.6,9.4
2021-03-08,8.65,8.6,8.68,8.58,4291683,2390324688.0,601398,-0.004640379556502336,False,5080.025,2728.844,2021-03,0.6,9.4
2021-03-09,8.64,8.53,8.7,8.5,4663950,2577277088.0,601398,-0.008172841755874358,False,4970.999,2633.45,2021-03,0.6,9.4
2021-03-10,8.51,8.46,8.53,8.41,3067843,1658235904.0,601398,-0.008240187885455703,False,5003.612,2676.702,2021-03,0.6,9.4
2021-03-11,8.52,8.55,8.61,8.5,2824228,1547729632.0,601398,0.010582109330537008,False,5128.216,2746.575,2021-03,0.6,9.4
2021-03-12,8.54,8.51,8.57,8.5,1848416,1009519472.0,601398,-0.004689340363386171,False,5146.379,2756.813,2021-03,0.6,9.4
2021-03-15,8.52,8.62,8.65,8.48,3037976,1680121696.0,601398,0.012843142090318794,False,5035.544,2644.015,2021-03,0.6,9.4
2021-03-16,8.63,8.67,8.7,8.61,2730800,1529009424.0,601398,0.005783706116848761,False,5079.362,2672.117,2021-03,0.6,9.4
2021-03-17,8.65,8.6,8.67,8.55,2037134,1125314256.0,601398,-0.008106587532988485,False,5100.858,2704.136,2021-03,0.6,9.4
2021-03-18,8.59,8.55,8.61,8.53,2245442,1232892976.0,601398,-0.005830920310793099,False,5141.768,2748.726,2021-03,0.6,9.4
2021-03-19,8.56,8.42,8.57,8.38,3325305,1790956576.0,601398,-0.015321454694433613,False,5007.091,2671.518,2021-03,0.6,9.4
2021-03-22,8.38,8.48,8.52,8.38,2325313,1256741312.0,601398,0.0071006215495763685,False,5057.152,2698.261,2021-03,0.6,9.4
2021-03-23,8.46,8.46,8.57,8.41,3259731,1762122176.0,601398,-0.002361276185679709,False,5009.246,2668.082,2021-03,0.6,9.4
2021-03-24,8.43,8.47,8.5,8.39,1899837,1023433744.0,601398,0.0011813350458311713,False,4928.685,2634.614,2021-03,0.6,9.4
2021-03-25,8.47,8.42,8.53,8.41,2073948,1119656592.0,601398,-0.00592068040972779,False,4926.347,2655.999,2021-03,0.6,9.4
2021-03-26,8.43,8.41,8.44,8.36,2471984,1318532528.0,601398,-0.0011883542693786767,False,5037.99,2745.4,2021-03,0.6,9.4
2021-03-29,8.43,8.53,8.54,8.39,3479500,1883572368.0,601398,0.014167887518730889,False,5046.877,2733.963,2021-03,0.6,9.4
2021-03-30,8.53,8.55,8.55,8.5,1932974,1055760160.0,601398,0.0023419214450813458,False,5094.729,2771.322,2021-03,0.6,9.4
2021-03-31,8.54,8.61,8.62,8.51,2424349,1333971680.0,601398,0.006993035490970384,False,5048.361,2758.501,2021-03,0.6,9.4
2021-04-01,8.58,8.57,8.61,8.54,1324762,729322832.0,601398,-0.004656585829950861,False,5110.777,2815.413,2021-04,-0.5,8.1
2021-04-02,8.57,8.48,8.58,8.46,1847807,1004165168.0,601398,-0.010557282805876726,False,5161.557,2852.229,2021-04,-0.5,8.1
2021-04-06,8.48,8.48,8.5,8.43,1228942,663506400.0,601398,0.0,False,5140.342,2831.598,2021-04,-0.5,8.1
2021-04-07,8.48,8.52,8.53,8.46,1756962,954364768.0,601398,0.004705891037412493,False,5103.743,2807.201,2021-04,-0.5,8.1
2021-04-08,8.53,8.51,8.54,8.47,1239714,673843056.0,601398,-0.0011743982559415578,False,5112.209,2826.99,2021-04,-0.5,8.1
2021-04-09,8.51,8.48,8.51,8.46,1311276,710198880.0,601398,-0.003531492781471037,False,5035.337,2783.327,2021-04,-0.5,8.1
2021-04-12,8.48,8.55,8.57,8.45,2196348,1197623264.0,601398,0.008220833144857075,False,4947.746,2719.953,2021-04,-0.5,8.1
2021-04-13,8.55,8.58,8.6,8.52,1739371,955601024.0,601398,0.0035026305512020745,False,4939.644,2742.852,2021-04,-0.5,8.1
2021-04-14,8.58,8.52,8.59,8.5,1533739,838785296.0,601398,-0.0070175726586466465,False,4980.628,2804.409,2021-04,-0.5,8.1
2021-04-15,8.5,8.52,8.52,8.45,1572158,851588448.0,601398,0.0,False,4948.974,2790.644,2021-04,-0.5,8.1
2021-04-16,8.5,8.5,8.53,8.47,1108743,602808768.0,601398,-0.0023501773449535156,False,4966.181,2783.373,2021-04,-0.5,8.1
2021-04-19,8.51,8.51,8.53,8.47,1757543,955148032.0,601398,0.0011757790890120365,False,5087.017,2898.729,2021-04,-0.5,8.1
2021-04-20,8.5,8.45,8.51,8.44,1770717,956571776.0,601398,-0.007075501216200347,False,5083.365,2896.108,2021-04,-0.5,8.1
2021-04-21,8.44,8.43,8.47,8.43,1353648,729408432.0,601398,-0.0023696693553183134,False,5098.745,2916.975,2021-04,-0.5,8.1
2021-04-22,8.44,8.39,8.45,8.37,2114983,1128744304.0,601398,-0.004756251534649153,False,5089.244,2939.395,2021-04,-0.5,8.1
2021-04-23,8.37,8.35,8.4,8.33,1648981,873476384.0,601398,-0.004778981616350804,False,5135.453,2994.488,2021-04,-0.5,8.1
2021-04-26,8.37,8.33,8.38,8.32,1706931,901989200.0,601398,-0.0023980826840127437,False,5077.237,2969.405,2021-04,-0.5,8.1
2021-04-27,8.32,8.3,8.33,8.28,1491238,781815664.0,601398,-0.003607941376199054,False,5090.52,2986.034,2021-04,-0.5,8.1
2021-04-28,8.3,8.25,8.31,8.23,1829764,951527120.0,601398,-0.006042314455962698,False,5119.242,3050.585,2021-04,-0.5,8.1
2021-04-29,8.25,8.28,8.3,8.23,1889873,984719712.0,601398,0.003629768050578731,False,5164.169,3051.417,2021-04,-0.5,8.1
2021-04-30,8.27,8.18,8.28,8.13,3957487,2029640688.0,601398,-0.012150817782512579,False,5123.489,3091.395,2021-04,-0.5,8.1
2021-05-06,8.16,8.17,8.23,8.15,2160397,1111237168.0,601398,-0.001223241742744094,False,5061.124,3014.812,2021-05,-0.3,8.3
2021-05-07,8.17,8.28,8.29,8.16,2819970,1463579744.0,601398,0.01337405952525681,False,4996.053,2910.411,2021-05,-0.3,8.3
2021-05-10,8.27,8.31,8.31,8.23,2074711,1082434704.0,601398,0.003616640470188736,False,4992.422,2921.721,2021-05,-0.3,8.3
2021-05-11,8.3,8.29,8.31,8.27,1392521,728865904.0,601398,-0.0024096397201533995,False,5023.06,2921.343,2021-05,-0.3,8.3
2021-05-12,8.28,8.32,8.34,8.27,1500463,788520448.0,601398,0.003612285685913787,False,5044.548,2960.355,2021-05,-0.3,8.3
2021-05-13,8.31,8.3,8.34,8.27,1460696,764148336.0,601398,-0.0024067400305649764,False,4992.974,2943.617,2021-05,-0.3,8.3
2021-05-14,8.3,8.34,8.34,8.27,1550005,813767328.0,601398,0.004807701568103078,False,5110.59,3033.806,2021-05,-0.3,8.3
2021-05-17,8.32,8.33,8.35,8.3,1708820,899549360.0,601398,-0.0011997601919040602,False,5184.985,3112.741,2021-05,-0.3,8.3
2021-05-18,8.33,8.32,8.33,8.29,1016400,533290400.0,601398,-0.0012012013456341253,False,5187.601,3090.123,2021-05,-0.3,8.3
2021-05-19,8.31,8.27,8.32,8.25,1481872,772568448.0,601398,-0.006027745797517313,False,5172.272,3114.724,2021-05,-0.3,8.3
2021-05-20,8.25,8.29,8.29,8.23,1282339,666829936.0,601398,0.0024154601116035583,False,5186.412,3143.616,2021-05,-0.3,8.3
2021-05-21,8.27,8.22,8.28,8.21,1519668,787505840.0,601398,-0.008479760079114898,False,5134.148,3113.259,2021-05,-0.3,8.3
2021-05-24,8.22,8.24,8.25,8.21,1065409,552108960.0,601398,0.002430134853291669,False,5155.588,3139.686,2021-05,-0.3,8.3
2021-05-25,8.24,8.32,8.32,8.21,2666746,1392450016.0,601398,0.00966191091173689,False,5318.478,3227.355,2021-05,-0.3,8.3
2021-05-26,8.31,8.32,8.35,8.29,2056034,1081284304.0,601398,0.0,False,5320.593,3196.848,2021-05,-0.3,8.3
2021-05-27,8.32,8.32,8.34,8.29,1831176,963010880.0,601398,0.0,False,5338.233,3226.108,2021-05,-0.3,8.3
2021-05-28,8.32,8.33,8.33,8.29,1700005,892744992.0,601398,0.0012012013456341492,False,5321.089,3232.291,2021-05,-0.3,8.3
2021-05-31,8.31,8.27,8.32,8.24,2919608,1520925680.0,601398,-0.00722894714315143,False,5331.57,3309.069,2021-05,-0.3,8.3
2021-06-01,8.27,8.23,8.27,8.22,2245141,1162897696.0,601398,-0.004848494346621409,False,5341.68,3300.159,2021-06,-0.2,8.6
2021-06-02,8.23,8.24,8.27,8.19,2577452,1330994608.0,601398,0.0012143292324017585,False,5289.974,3243.022,2021-06,-0.2,8.6
2021-06-03,8.24,8.2,8.25,8.2,1937089,1001184000.0,601398,-0.004866189651173011,False,5255.286,3201.784,2021-06,-0.2,8.6
2021-06-04,8.21,8.22,8.25,8.2,2397084,1240163840.0,601398,0.0024360547978813426,False,5282.277,3242.612,2021-06,-0.2,8.6
2021-06-07,8.23,8.22,8.23,8.21,1476962,763427216.0,601398,0.0,False,5277.627,3228.243,2021-06,-0.2,8.6
2021-06-08,8.22,8.25,8.25,8.21,1963000,1017275136.0,601398,0.0036429912785010087,False,5232.117,3208.572,2021-06,-0.2,8.6
2021-06-09,8.24,8.24,8.28,8.23,2061471,1071905456.0,601398,-0.0012128564252092936,False,5236.449,3207.626,2021-06,-0.2,8.6
2021-06-10,8.24,8.25,8.28,8.23,2052732,1067542192.0,601398,0.0012128564252092296,False,5271.466,3285.51,2021-06,-0.2,8.6
2021-06-11,8.25,8.24,8.25,8.22,1735733,899678384.0,601398,-0.0012128564252092936,False,5224.703,3298.497,2021-06,-0.2,8.6
2021-06-15,8.23,8.21,8.24,8.2,1812074,935309200.0,601398,-0.00364742045704342,False,5166.56,3262.188,2021-06,-0.2,8.6
2021-06-16,8.21,8.22,8.24,8.2,1486551,768523568.0,601398,0.0012172856037517249,False,5080.491,3125.701,2021-06,-0.2,8.6
2021-06-17,8.22,8.23,8.25,8.2,1958783,1015002288.0,601398,0.0012158056208899498,False,5101.892,3188.593,2021-06,-0.2,8.6
2021-06-18,8.22,8.23,8.23,8.21,1532489,792203504.0,601398,0.0,False,5102.466,3239.227,2021-06,-0.2,8.6
2021-06-21,8.22,8.2,8.23,8.2,1996643,1030022544.0,601398,-0.0036518604187711842,False,5090.385,3270.577,2021-06,-0.2,8.6
2021-06-22,8.21,8.21,8.23,8.2,1789341,924193360.0,601398,0.0012187691941296472,False,5122.158,3281.992,2021-06,-0.2,8.6
2021-06-23,8.21,8.19,8.22,8.19,2522194,1299166848.0,601398,-0.0024390255993589696,False,5147.394,3318.946,2021-06,-0.2,8.6
2021-06-24,8.19,8.25,8.25,8.19,2465297,1275936032.0,601398,0.007299302481611535,False,5155.974,3279.159,2021-06,-0.2,8.6
2021-06-25,8.24,8.29,8.31,8.23,2460595,1286463200.0,601398,0.0048367688006138,False,5239.968,3347.699,2021-06,-0.2,8.6
2021-06-28,8.29,8.23,8.29,8.21,2576345,1337751552.0,601398,-0.007263954458225057,False,5251.76,3412.863,2021-06,-0.2,8.6
2021-06-29,8.23,8.22,8.25,8.21,2226935,1151485056.0,601398,-0.001215805620889878,False,5190.545,3406.238,2021-06,-0.2,8.6
2021-06-30,8.23,8.22,8.23,8.21,1549343,800438592.0,601398,0.0,False,5224.041,3477.178,2021-06,-0.2,8.6
2021-07-01,8.22,8.32,8.32,8.21,2770137,1441176256.0,601398,0.012092045765028552,False,5229.664,3455.359,2021-07,-0.4,8.3
2021-07-02,8.27,8.31,8.33,8.24,3551893,1854458896.0,601398,-0.0012026459657603415,False,5081.117,3333.897,2021-07,-0.4,8.3
2021-07-05,8.29,8.25,8.3,8.23,2761719,1438307920.0,601398,-0.00724640852076731,False,5085.792,3352.117,2021-07,-0.4,8.3
2021-07-06,8.28,8.27,8.28,8.25,2657630,1314029712.0,601398,0.0024213086890103454,False,5083.104,3291.988,2021-07,-0.4,8.3
2021-07-07,8.27,8.26,8.28,8.24,1776708,877305344.0,601398,-0.0012099215027131982,False,5140.49,3409.589,2021-07,-0.4,8.3
2021-07-08,8.26,8.21,8.27,8.2,2883648,1412588544.0,601398,-0.006071664068549683,False,5088.257,3432.957,2021-07,-0.4,8.3
2021-07-09,8.21,8.17,8.23,8.15,2737420,1330231104.0,601398,-0.00488401459242546,False,5069.436,3409.309,2021-07,-0.4,8.3
2021-07-12,8.19,8.08,8.2,8.06,5056774,2426435424.0,601398,-0.011077036338907494,False,5132.709,3534.763,2021-07,-0.4,8.3
2021-07-13,8.08,8.06,8.09,8.05,2932780,1394984368.0,601398,-0.00247831601446709,False,5142.099,3514.977,2021-07,-0.4,8.3
2021-07-14,8.06,8.02,8.06,7.99,3020828,1420168144.0,601398,-0.004975134640113955,False,5083.085,3488.627,2021-07,-0.4,8.3
2021-07-15,8.02,8.06,8.08,8.0,2775908,1316100928.0,601398,0.004975134640113929,False,5151.463,3537.391,2021-07,-0.4,8.3
2021-07-16,8.06,8.05,8.06,8.02,1704074,805756080.0,601398,-0.001241465088064877,False,5094.773,3432.647,2021-07,-0.4,8.3
2021-07-19,8.04,8.04,8.05,8.01,1683758,793714592.0,601398,-0.0012430082395972475,False,5113.495,3449.526,2021-07,-0.4,8.3
2021-07-20,8.02,8.02,8.03,8.01,1025529,483183664.0,601398,-0.002490661312451808,False,5108.994,3463.791,2021-07,-0.4,8.3
2021-07-21,8.03,8.0,8.04,8.0,1646259,773916480.0,601398,-0.0024968801985871545,False,5144.043,3560.045,2021-07,-0.4,8.3
2021-07-22,8.01,8.02,8.03,8.0,1476370,695491008.0,601398,0.002496880198587146,False,5151.752,3544.436,2021-07,-0.4,8.3
